village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
05,0512,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0512,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0512,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0512,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0512,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0513,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0513,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0513,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0513,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0513,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0513,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0513,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0514,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0514,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0514,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0514,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0514,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0514,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0514,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0515,1973,49,8,1,05,2009,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0516,1992,30,6,2,05,2015,2,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0516,1992,30,6,2,05,2007,10,NA,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0517,1992,30,6,2,05,2015,2,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0517,1992,30,6,2,05,2007,10,NA,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0518,1982,40,4,3,05,2009,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0518,1982,40,4,3,05,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0518,1982,40,4,3,05,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0519,1982,40,4,3,05,2009,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0519,1982,40,4,3,05,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0519,1982,40,4,3,05,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0520,1982,40,4,3,05,2009,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0520,1982,40,4,3,05,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0520,1982,40,4,3,05,2017,0,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0521,1993,29,5,4,05,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0521,1993,29,5,4,05,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0521,1993,29,5,4,05,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0521,1993,29,5,4,05,2017,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0522,1993,29,5,4,05,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0522,1993,29,5,4,05,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0522,1993,29,5,4,05,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0522,1993,29,5,4,05,2017,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0523,1993,29,5,4,05,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0523,1993,29,5,4,05,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0523,1993,29,5,4,05,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0523,1993,29,5,4,05,2017,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0524,1993,29,5,4,05,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0524,1993,29,5,4,05,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0524,1993,29,5,4,05,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0524,1993,29,5,4,05,2017,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0525,1996,26,13,2,05,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0525,1996,26,13,2,05,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0526,1996,26,13,2,05,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0526,1996,26,13,2,05,2012,5,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0601,2000,22,4,4,06,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0601,2000,22,4,4,06,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0601,2000,22,4,4,06,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0601,2000,22,4,4,06,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0602,2000,22,4,4,06,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0602,2000,22,4,4,06,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0602,2000,22,4,4,06,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0602,2000,22,4,4,06,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0603,2000,22,4,4,06,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0603,2000,22,4,4,06,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0603,2000,22,4,4,06,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0603,2000,22,4,4,06,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0604,1982,40,16,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0604,1982,40,16,3,06,9999,6,NA,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0604,1982,40,16,3,06,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0605,1982,40,16,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0605,1982,40,16,3,06,9999,6,NA,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0605,1982,40,16,3,06,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0606,1982,40,16,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0606,1982,40,16,3,06,9999,6,NA,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0606,1982,40,16,3,06,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0607,2003,19,10,1,06,2014,3,8,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0608,1999,23,12,3,06,2007,10,15,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0608,1999,23,12,3,06,2010,7,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0608,1999,23,12,3,06,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
06,0609,1999,23,12,3,06,2007,10,15,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0609,1999,23,12,3,06,2010,7,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0609,1999,23,12,3,06,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
06,0610,1999,23,12,3,06,2007,10,15,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0610,1999,23,12,3,06,2010,7,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0610,1999,23,12,3,06,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
06,0611,2005,15,7,3,06,2017,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
06,0611,2005,15,7,3,06,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0611,2005,15,7,3,06,9999,3,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0612,2005,15,7,3,06,2017,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
06,0612,2005,15,7,3,06,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0612,2005,15,7,3,06,9999,3,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0613,2005,15,7,3,06,2017,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
06,0613,2005,15,7,3,06,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0613,2005,15,7,3,06,9999,3,NA,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0614,1985,37,17,2,06,2008,9,14,14,NA,NA,NA,NA,NA,male,M,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
06,0615,1980,42,4,1,06,2009,8,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0616,1979,43,8,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0616,1979,43,8,3,06,2012,5,NA,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0616,1979,43,8,3,06,2010,9,NA,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0617,1979,43,8,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0617,1979,43,8,3,06,2012,5,NA,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0617,1979,43,8,3,06,2010,9,NA,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0618,1979,43,8,3,06,2013,4,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0618,1979,43,8,3,06,2012,5,NA,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0618,1979,43,8,3,06,2010,9,NA,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0619,1991,31,10,4,06,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0619,1991,31,10,4,06,2015,2,NA,7,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0619,1991,31,10,4,06,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0619,1991,31,10,4,06,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0620,1991,31,10,4,06,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0620,1991,31,10,4,06,2015,2,NA,7,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0620,1991,31,10,4,06,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0620,1991,31,10,4,06,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0621,1991,31,10,4,06,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0621,1991,31,10,4,06,2015,2,NA,7,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0621,1991,31,10,4,06,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0621,1991,31,10,4,06,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0622,1991,31,10,4,06,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0622,1991,31,10,4,06,2015,2,NA,7,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0622,1991,31,10,4,06,2013,4,NA,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0622,1991,31,10,4,06,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
06,0623,1993,29,17,3,06,2010,7,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0623,1993,29,17,3,06,2014,3,NA,8,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0623,1993,29,17,3,06,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0624,1993,29,17,3,06,2010,7,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0624,1993,29,17,3,06,2014,3,NA,8,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0624,1993,29,17,3,06,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0625,1993,29,17,3,06,2010,7,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0625,1993,29,17,3,06,2014,3,NA,8,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0625,1993,29,17,3,06,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
06,0626,1979,43,9,1,06,2019,NA,3,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
06,0627,1986,33,11,2,06,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0627,1986,33,11,2,06,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0628,1986,33,11,2,06,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0628,1986,33,11,2,06,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
06,0629,1984,38,9,1,06,2017,0,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0630,1995,27,8,5,06,2009,8,13,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0630,1995,27,8,5,06,2019,NA,NA,3,NA,3,NA,NA,NA,NA,M,NA,Male,NA,NA,NA,NA,0,NA,0,NA,NA,NA
06,0630,1995,27,8,5,06,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
06,0630,1995,27,8,5,06,2020,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA
06,0631,1995,27,8,5,06,2009,8,13,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
06,0631,1995,27,8,5,06,2019,NA,NA,3,NA,3,NA,NA,NA,NA,M,NA,Male,NA,NA,NA,NA,0,NA,0,NA,NA,NA
06,0631,1995,27,8,5,06,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
06,0631,1995,27,8,5,06,2020,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA
06,0632,1998,28,9,1,06,2008,9,14,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0701,1972,50,12,2,07,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0701,1972,50,12,2,07,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0702,1972,50,12,2,07,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0702,1972,50,12,2,07,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0703,1985,37,16,1,07,2014,3,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0704,2002,20,13,3,07,9999,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0704,2002,20,13,3,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0704,2002,20,13,3,07,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0705,2002,20,13,3,07,9999,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0705,2002,20,13,3,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0705,2002,20,13,3,07,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
07,0706,1990,32,5,2,07,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0706,1990,32,5,2,07,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0707,1990,32,5,2,07,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0707,1990,32,5,2,07,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0708,1975,47,12,2,07,2016,1,6,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0708,1975,47,12,2,07,2011,NA,NA,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0709,1975,47,12,2,07,2016,1,6,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0709,1975,47,12,2,07,2011,NA,NA,11,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
07,0710,1986,36,10,2,07,2009,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0710,1986,36,10,2,07,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0711,1986,36,10,2,07,2009,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
07,0711,1986,36,10,2,07,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
07,0712,1973,49,4,3,07,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
07,0712,1973,49,4,3,07,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
